tiempo_ms,adc,voltaje
121827,1920,1.55
121927,1923,1.55
122027,1917,1.54
122127,1920,1.55
122227,1924,1.55
122327,1917,1.54
122427,1918,1.55
122527,1918,1.55
122627,1925,1.55
122727,1899,1.53
122827,1904,1.53
122927,1920,1.55
123027,1910,1.54
123127,1915,1.54
123227,1915,1.54
123327,1918,1.55
123427,1919,1.55
123527,1904,1.53
123627,1919,1.55
123727,1915,1.54
123827,1915,1.54
123927,1916,1.54
124027,1919,1.55
124127,1917,1.54
124227,1919,1.55
124327,1891,1.52
124427,1906,1.54
124527,1913,1.54
124627,1914,1.54
124727,1920,1.55
124827,1911,1.54
124927,1906,1.54
125027,1919,1.55
125127,1917,1.54
125227,1904,1.53
125327,1911,1.54
125427,1911,1.54
125527,1908,1.54
125627,1917,1.54
125727,1919,1.55
125827,1914,1.54
125927,1918,1.55
126027,1918,1.55
126127,1917,1.54
126227,1897,1.53
126327,1911,1.54
126427,1916,1.54
126527,1918,1.55
126627,1909,1.54
126727,1915,1.54
126827,1915,1.54
126927,1916,1.54
127027,1920,1.55
127127,1922,1.55
127227,1922,1.55
127327,1921,1.55
127427,1921,1.55
127527,1915,1.54
127627,1919,1.55
127727,1920,1.55
127827,1918,1.55
127927,1931,1.56
128027,1905,1.54
128127,1919,1.55
128227,1920,1.55
128327,1919,1.55
128427,1919,1.55
128527,1915,1.54
128627,1919,1.55
128727,1921,1.55
128827,1901,1.53
128927,1908,1.54
129027,1919,1.55
129127,1920,1.55
129227,1922,1.55
129327,1907,1.54
129427,1919,1.55
129527,1913,1.54
129627,1902,1.53
129727,1923,1.55
129827,1919,1.55
129927,1917,1.54
130027,1916,1.54
130127,1917,1.54
130227,1916,1.54
130327,1919,1.55
130427,1919,1.55
130527,1919,1.55
130627,1919,1.55
130727,1911,1.54
130827,1911,1.54
130927,1918,1.55
131027,1917,1.54
131127,1907,1.54
131227,1926,1.55
131327,1915,1.54
131427,1920,1.55
131527,1936,1.56
131627,1909,1.54
131727,1921,1.55
131827,1913,1.54
131927,1920,1.55
132027,1915,1.54
132127,1922,1.55
132227,1946,1.57
132327,1930,1.56
132427,1918,1.55
132527,1915,1.54
132627,1917,1.54
132727,1919,1.55
132827,1920,1.55
132927,1913,1.54
133027,1911,1.54
133127,1921,1.55
133227,1920,1.55
133327,1920,1.55
133427,1917,1.54
133527,1919,1.55
133627,1910,1.54
133727,1916,1.54
133827,1916,1.54
133927,1920,1.55
134027,1913,1.54
134127,1910,1.54
134227,1918,1.55
134327,1926,1.55
134427,1911,1.54
134527,1920,1.55
134627,1919,1.55
134727,1913,1.54
134827,1925,1.55
134927,1916,1.54
135027,1915,1.54
135127,1909,1.54
135227,1915,1.54
135327,1918,1.55
135427,1918,1.55
135527,1920,1.55
135627,1906,1.54
135727,1923,1.55
135827,1920,1.55
135927,1930,1.56
136027,1913,1.54
136127,1920,1.55
136227,1914,1.54
136327,1910,1.54
136427,1909,1.54
136527,1925,1.55
136627,1924,1.55
136727,1917,1.54
136827,1901,1.53
136927,1907,1.54
137027,1914,1.54
137127,1925,1.55
137227,1911,1.54
137327,1924,1.55
137427,1927,1.55
137527,1917,1.54
137627,1919,1.55
137727,1909,1.54
137827,1911,1.54
137927,1911,1.54
138027,1917,1.54
138127,1917,1.54
138227,1923,1.55
138327,1910,1.54
138427,1922,1.55
138527,1913,1.54
138627,1904,1.53
138727,1921,1.55
138827,1917,1.54
138927,1909,1.54
139027,1931,1.56
139127,1965,1.58
139227,2014,1.62
139327,2043,1.65
139427,2055,1.66
139527,2111,1.7
139627,2138,1.72
139727,2180,1.76
139827,2242,1.81
139927,2288,1.84
140027,2320,1.87
140127,2390,1.93
140227,2423,1.95
140327,2481,2.0
140427,2513,2.03
140527,2589,2.09
140627,2608,2.1
140727,2658,2.14
140827,2730,2.2
140927,2704,2.18
141027,2738,2.21
141127,2736,2.2
141227,2742,2.21
141327,2747,2.21
141427,2736,2.2
141527,2732,2.2
141627,2755,2.22
141727,2753,2.22
141827,2743,2.21
141927,2751,2.22
142027,2742,2.21
142127,2775,2.24
142227,2835,2.28
142327,2903,2.34
142427,2979,2.4
142527,3043,2.45
142627,3102,2.5
142727,3159,2.55
142827,3210,2.59
142927,3281,2.64
143027,3370,2.72
143127,3464,2.79
143227,3525,2.84
143327,3552,2.86
143427,3627,2.92
143527,3663,2.95
143627,3733,3.01
143727,3781,3.05
143827,3842,3.1
143927,3956,3.19
144027,3999,3.22
144127,4079,3.29
144227,4095,3.3
144327,4095,3.3
144427,4095,3.3
144527,4095,3.3
144627,4095,3.3
144727,4095,3.3
144827,4095,3.3
144927,4095,3.3
145027,4095,3.3
145127,4095,3.3
145227,4095,3.3
145327,4095,3.3
145427,4095,3.3
145527,4095,3.3
145627,4095,3.3
145727,4095,3.3
145827,4095,3.3
145927,4095,3.3
146027,4095,3.3
146127,4095,3.3
146227,4095,3.3
146327,4095,3.3
146427,4095,3.3
146527,4095,3.3
146627,4095,3.3
146727,4095,3.3
146827,4095,3.3
146927,4095,3.3
147027,4095,3.3
147127,4095,3.3
147227,4095,3.3
147327,4095,3.3
147427,4095,3.3
147527,4095,3.3
147627,4095,3.3
147727,4095,3.3
147827,3949,3.18
147927,3873,3.12
148027,3783,3.05
148127,3673,2.96
148227,3603,2.9
148327,3568,2.88
148427,3518,2.84
148527,3458,2.79
148627,3374,2.72
148727,3312,2.67
148827,3255,2.62
148927,3200,2.58
149027,3206,2.58
149127,3184,2.57
149227,3184,2.57
149327,3185,2.57
149427,3195,2.57
149527,3184,2.57
149627,3158,2.54
149727,3115,2.51
149827,3027,2.44
149927,2960,2.39
150027,2853,2.3
150127,2795,2.25
150227,2736,2.2
150327,2729,2.2
150427,2674,2.15
150527,2624,2.11
150627,2559,2.06
150727,2528,2.04
150827,2475,1.99
150927,2425,1.95
151027,2354,1.9
151127,2303,1.86
151227,2299,1.85
151327,2271,1.83
151427,2235,1.8
151527,2173,1.75
151627,2123,1.71
151727,2064,1.66
151827,2045,1.65
151927,2032,1.64
152027,1989,1.6
152127,1961,1.58
152227,1969,1.59
152327,1963,1.58
152427,1940,1.56
152527,1927,1.55
152627,1914,1.54
152727,1872,1.51
152827,1836,1.48
152927,1829,1.47
153027,1825,1.47
153127,1816,1.46
153227,1819,1.47
153327,1826,1.47
153427,1821,1.47
153527,1830,1.47
153627,1806,1.46
153727,1747,1.41
153827,1673,1.35
153927,1597,1.29
154027,1501,1.21
154127,1410,1.14
154227,1329,1.07
154327,1238,1.0
154427,1168,0.94
154527,1100,0.89
154627,1010,0.81
154727,956,0.77
154827,951,0.77
154927,939,0.76
155027,944,0.76
155127,983,0.79
155227,935,0.75
155327,946,0.76
155427,935,0.75
155527,954,0.77
155627,918,0.74
155727,879,0.71
155827,829,0.67
155927,746,0.6
156027,657,0.53
156127,563,0.45
156227,478,0.39
156327,386,0.31
156427,363,0.29
156527,344,0.28
156627,295,0.24
156727,233,0.19
156827,164,0.13
156927,129,0.1
157027,85,0.07
157127,81,0.07
157227,80,0.06
157327,68,0.05
157427,2,0.0
157527,0,0.0
157627,0,0.0
157727,0,0.0
157827,0,0.0
157927,0,0.0
158027,0,0.0
158127,0,0.0
158227,0,0.0
158327,0,0.0
158427,0,0.0
158527,0,0.0
158627,0,0.0
158727,0,0.0
158827,0,0.0
158927,0,0.0
159027,0,0.0
159127,0,0.0
159227,0,0.0
159327,0,0.0
159427,0,0.0
159527,0,0.0
159627,0,0.0
159727,0,0.0
159827,0,0.0
159927,0,0.0
160027,0,0.0
160127,0,0.0
160227,0,0.0
160327,0,0.0
160427,0,0.0
160527,0,0.0
160627,0,0.0
160727,0,0.0
160827,0,0.0
160927,0,0.0
161027,0,0.0
161127,0,0.0
161227,0,0.0
161327,0,0.0
161427,0,0.0
161527,0,0.0
161627,0,0.0
161727,0,0.0
161827,0,0.0
161927,0,0.0
162027,0,0.0
162127,0,0.0
162227,0,0.0
162327,0,0.0
162427,0,0.0
162527,39,0.03
162627,170,0.14
162727,293,0.24
162827,297,0.24
162927,304,0.24
163027,310,0.25
163127,304,0.24
163227,310,0.25
163327,407,0.33
163427,545,0.44
163527,688,0.55
163627,848,0.68
163727,1008,0.81
163827,1168,0.94
163927,1312,1.06
164027,1417,1.14
164127,1521,1.23
164227,1574,1.27
164327,1634,1.32
164427,1624,1.31
164527,1584,1.28
164627,1504,1.21
164727,1409,1.14
164827,1340,1.08
164927,1221,0.98
165027,1136,0.92
165127,1050,0.85
165227,971,0.78
165327,912,0.73
165427,847,0.68
165527,794,0.64
165627,755,0.61
165727,752,0.61
165827,782,0.63
165927,893,0.72
166027,1061,0.86
166127,1257,1.01
166227,1453,1.17
166327,1606,1.29
166427,1758,1.42
166527,1899,1.53
166627,2063,1.66
166727,2192,1.77
166827,2294,1.85
166927,2363,1.9
167027,2407,1.94
167127,2432,1.96
167227,2450,1.97
167327,2447,1.97
167427,2441,1.97
167527,2449,1.97
167627,2448,1.97
167727,2438,1.96
167827,2443,1.97
167927,2433,1.96
168027,2439,1.97
168127,2441,1.97
168227,2435,1.96
168327,2433,1.96
168427,2453,1.98
168527,2439,1.97
168627,2435,1.96
168727,2427,1.96
168827,2435,1.96
168927,2443,1.97
169027,2432,1.96
169127,2435,1.96
169227,2441,1.97
169327,2439,1.97
169427,2441,1.97
169527,2437,1.96
169627,2437,1.96
169727,2433,1.96
169827,2431,1.96
169927,2433,1.96
170027,2448,1.97
170127,2446,1.97
170227,2436,1.96
170327,2437,1.96
170427,2442,1.97
170527,2432,1.96
170627,2441,1.97
170727,2443,1.97
170827,2411,1.94
170927,2454,1.98
171027,2432,1.96
171127,2430,1.96
171227,2443,1.97
171327,2434,1.96
171427,2436,1.96
171527,2439,1.97
171627,2437,1.96
171727,2418,1.95
171827,2442,1.97
171927,2443,1.97
172027,2436,1.96
172127,2443,1.97
172227,2433,1.96
172327,2431,1.96
172427,2434,1.96
172527,2436,1.96
172627,2442,1.97
172727,2446,1.97
172827,2439,1.97
172927,2433,1.96
173027,2436,1.96
173127,2434,1.96
173227,2441,1.97
173327,2407,1.94
173427,2450,1.97
173527,2445,1.97
173627,2435,1.96
173727,2431,1.96
173827,2429,1.96
173927,2435,1.96
174027,2436,1.96
174127,2461,1.98
174227,2458,1.98
174327,2433,1.96
174427,2447,1.97
174527,2435,1.96
174627,2434,1.96
174727,2439,1.97
174827,2432,1.96
174927,2445,1.97
175027,2425,1.95
175127,2435,1.96
175227,2435,1.96
175327,2442,1.97
175427,2443,1.97
175527,2435,1.96
175627,2432,1.96
175727,2432,1.96
175827,2447,1.97
175927,2425,1.95
176027,2435,1.96
176127,2435,1.96
176227,2437,1.96
176327,2443,1.97
176427,2437,1.96
176527,2430,1.96
176627,2435,1.96
176727,2434,1.96
176827,2437,1.96
176927,2445,1.97
177027,2437,1.96
177127,2433,1.96
177227,2433,1.96
177327,2434,1.96
177427,2438,1.96
177527,2439,1.97
177627,2434,1.96
177727,2442,1.97
177827,2433,1.96
177927,2426,1.96
178027,2444,1.97
178127,2431,1.96
178227,2443,1.97
178327,2433,1.96
178427,2434,1.96
178527,2431,1.96
178627,2434,1.96
178727,2430,1.96
178827,2435,1.96
178927,2438,1.96
179027,2439,1.97
179127,2433,1.96
179227,2439,1.97
179327,2427,1.96
179427,2422,1.95
179527,2427,1.96
179627,2438,1.96
179727,2433,1.96
179827,2448,1.97
179927,2437,1.96
180027,2427,1.96
180127,2433,1.96
180227,2443,1.97
180327,2445,1.97
180427,2439,1.97
180527,2432,1.96
180627,2441,1.97
180727,2442,1.97
180827,2441,1.97
180927,2435,1.96
181027,2439,1.97
181127,2416,1.95
181227,2441,1.97
181327,2437,1.96
181427,2435,1.96
181527,2441,1.97
181627,2435,1.96
181727,2437,1.96
181827,2442,1.97
181927,2454,1.98
182027,2443,1.97
182127,2448,1.97
182227,2439,1.97
182327,2447,1.97
182427,2432,1.96
182527,2441,1.97
182627,2434,1.96
182727,2448,1.97
182827,2439,1.97
182927,2441,1.97
183027,2442,1.97
183127,2445,1.97
183227,2438,1.96
183327,2433,1.96
183427,2447,1.97
183527,2435,1.96
183627,2439,1.97
183727,2424,1.95
183827,2435,1.96
183927,2445,1.97
184027,2447,1.97
184127,2445,1.97
184227,2432,1.96
184327,2431,1.96
184427,2428,1.96
184527,2450,1.97
184627,2438,1.96
184727,2443,1.97
184827,2448,1.97
184927,2435,1.96
185027,2448,1.97
185127,2427,1.96
185227,2431,1.96
185327,2450,1.97
185427,2439,1.97
185527,2442,1.97
185627,2441,1.97
185727,2434,1.96
185827,2434,1.96
185927,2448,1.97
186027,2439,1.97
186127,2436,1.96
186227,2437,1.96
186327,2439,1.97
186427,2437,1.96
186527,2435,1.96
186627,2448,1.97
186727,2443,1.97
186827,2434,1.96
186927,2439,1.97
187027,2432,1.96
187127,2439,1.97
187227,2435,1.96
187327,2439,1.97
187427,2438,1.96
187527,2431,1.96
187627,2434,1.96
187727,2448,1.97
187827,2434,1.96
187927,2440,1.97
188027,2440,1.97
188127,2432,1.96
188227,2435,1.96
188327,2445,1.97
188427,2432,1.96
188527,2430,1.96
188627,2443,1.97
188727,2435,1.96
188827,2443,1.97
188927,2431,1.96
189027,2435,1.96
189127,2433,1.96
189227,2446,1.97
189327,2443,1.97
189427,2438,1.96
189527,2432,1.96
189627,2433,1.96
189727,2449,1.97
189827,2441,1.97
189927,2437,1.96
190027,2445,1.97
190127,2434,1.96
190227,2445,1.97
190327,2437,1.96
190427,2434,1.96
190527,2448,1.97
190627,2446,1.97
190727,2430,1.96
190827,2433,1.96
190927,2443,1.97
191027,2437,1.96
191127,2443,1.97
191227,2438,1.96
191327,2443,1.97
191427,2433,1.96
191527,2435,1.96
191627,2439,1.97
191727,2432,1.96
191827,2434,1.96
191927,2446,1.97
192027,2431,1.96
192127,2429,1.96
192227,2421,1.95
192327,2442,1.97
192427,2437,1.96
192527,2433,1.96
192627,2442,1.97
192727,2445,1.97
192827,2435,1.96
192927,2437,1.96
193027,2423,1.95
193127,2448,1.97
193227,2435,1.96
193327,2434,1.96
193427,2439,1.97
193527,2439,1.97
193627,2436,1.96
193727,2435,1.96
193827,2437,1.96
193927,2441,1.97
194027,2429,1.96
194127,2448,1.97
194227,2437,1.96
194327,2441,1.97
194427,2443,1.97
194527,2442,1.97
194627,2437,1.96
194727,2442,1.97
194827,2435,1.96
194927,2432,1.96
195027,2433,1.96
195127,2435,1.96
195227,2438,1.96
195327,2431,1.96
195427,2447,1.97
195527,2438,1.96
195627,2437,1.96
195727,2463,1.98
195827,2432,1.96
195927,2435,1.96
196027,2437,1.96
196127,2438,1.96
196227,2434,1.96
196327,2443,1.97
196427,2437,1.96
196527,2455,1.98
196627,2435,1.96
196727,2442,1.97
196827,2435,1.96
196927,2434,1.96
197027,2431,1.96
197127,2432,1.96
197227,2439,1.97
197327,2438,1.96
197427,2447,1.97
197527,2434,1.96
197627,2445,1.97
197727,2437,1.96
197827,2441,1.97
197927,2438,1.96
198027,2441,1.97
198127,2433,1.96
198227,2429,1.96
198327,2443,1.97
198427,2431,1.96
198527,2435,1.96
198627,2434,1.96
198727,2442,1.97
198827,2433,1.96
198927,2446,1.97
199027,2445,1.97
199127,2439,1.97
199227,2443,1.97
199327,2444,1.97
199427,2448,1.97
199527,2432,1.96
199627,2432,1.96
199727,2433,1.96
199827,2439,1.97
199927,2431,1.96
200027,2429,1.96
200127,2412,1.94
200227,2425,1.95
200327,2445,1.97
200427,2442,1.97
200527,2439,1.97
200627,2433,1.96
200727,2447,1.97
200827,2442,1.97
200927,2439,1.97
201027,2426,1.96
201127,2442,1.97
201227,2447,1.97
201327,2429,1.96
201427,2431,1.96
201527,2434,1.96
201627,2441,1.97
201727,2432,1.96
201827,2454,1.98
201927,2435,1.96
202027,2434,1.96
202127,2445,1.97
202227,2443,1.97
202327,2443,1.97
202427,2442,1.97
202527,2434,1.96
202627,2426,1.96
202727,2427,1.96
202827,2437,1.96
202927,2441,1.97
203027,2439,1.97
203127,2436,1.96
203227,2446,1.97
203327,2443,1.97
203427,2446,1.97
203527,2450,1.97
203627,2444,1.97
203727,2438,1.96
203827,2431,1.96
203927,2442,1.97
204027,2437,1.96
204127,2438,1.96
204227,2438,1.96
204327,2437,1.96
204427,2438,1.96
204527,2432,1.96
204627,2437,1.96
204727,2436,1.96
204827,2438,1.96
204927,2443,1.97
205027,2442,1.97
205127,2442,1.97
205227,2432,1.96
205327,2439,1.97
205427,2441,1.97
205527,2447,1.97
205627,2442,1.97
205727,2442,1.97
205827,2432,1.96
205927,2434,1.96
206027,2431,1.96
206127,2439,1.97
206227,2435,1.96
206327,2447,1.97
206427,2437,1.96
206527,2445,1.97
206627,2432,1.96
206727,2439,1.97
206827,2445,1.97
206927,2439,1.97
207027,2445,1.97
207127,2434,1.96
207227,2447,1.97
207327,2439,1.97
207427,2434,1.96
207527,2433,1.96
207627,2439,1.97
207727,2442,1.97
207827,2438,1.96
207927,2432,1.96
208027,2438,1.96
208127,2441,1.97
208227,2439,1.97
208327,2437,1.96
208427,2448,1.97
208527,2433,1.96
208627,2434,1.96
208727,2443,1.97
208827,2442,1.97
208927,2434,1.96
209027,2443,1.97
209127,2437,1.96
209227,2437,1.96
209327,2434,1.96
209427,2434,1.96
209527,2434,1.96
209627,2421,1.95
209727,2449,1.97
209827,2448,1.97
209927,2442,1.97
210027,2437,1.96
210127,2430,1.96
210227,2434,1.96
210327,2443,1.97
210427,2435,1.96
210527,2435,1.96
210627,2439,1.97
210727,2444,1.97
210827,2443,1.97
210927,2445,1.97
211027,2443,1.97
211127,2437,1.96
211227,2433,1.96
211327,2447,1.97
211427,2444,1.97
211527,2438,1.96
211627,2440,1.97
211727,2441,1.97
211827,2431,1.96
211927,2439,1.97
212027,2432,1.96
212127,2422,1.95
212227,2433,1.96
212327,2435,1.96
212427,2437,1.96
212527,2451,1.98
212627,2442,1.97
212727,2433,1.96
212827,2431,1.96
212927,2441,1.97
213027,2452,1.98
213127,2444,1.97
213227,2437,1.96
213327,2439,1.97
213427,2433,1.96
213527,2437,1.96
213627,2436,1.96
213727,2402,1.94
213827,2442,1.97
213927,2442,1.97
214027,2439,1.97
214127,2437,1.96
214227,2443,1.97
214327,2447,1.97
214427,2447,1.97
214527,2437,1.96
214627,2437,1.96
214727,2434,1.96
214827,2438,1.96
214927,2438,1.96
215027,2431,1.96
215127,2437,1.96
215227,2439,1.97
215327,2445,1.97
215427,2437,1.96
215527,2454,1.98
215627,2447,1.97
215727,2444,1.97
215827,2448,1.97
215927,2448,1.97
216027,2435,1.96
216127,2433,1.96
216227,2437,1.96
216327,2432,1.96
216427,2439,1.97
216527,2439,1.97
216627,2446,1.97
216727,2437,1.96
216827,2439,1.97
216927,2445,1.97
217027,2426,1.96
217127,2443,1.97
217227,2432,1.96
217327,2441,1.97
217427,2442,1.97
217527,2435,1.96
217627,2435,1.96
217727,2435,1.96
217827,2433,1.96
217927,2423,1.95
218027,2437,1.96
218127,2439,1.97
218227,2443,1.97
218327,2438,1.96
218427,2435,1.96
218527,2436,1.96
218627,2432,1.96
218727,2427,1.96
218827,2452,1.98
218927,2432,1.96
219027,2431,1.96
219127,2441,1.97
219227,2439,1.97
219327,2439,1.97
219427,2441,1.97
219527,2459,1.98
219627,2420,1.95
219727,2435,1.96
219827,2437,1.96
219927,2432,1.96
220027,2438,1.96
220127,2448,1.97
220227,2441,1.97
220327,2431,1.96
220427,2454,1.98
220527,2434,1.96
220627,2433,1.96
220727,2430,1.96
220827,2442,1.97
220927,2433,1.96
221027,2429,1.96
221127,2438,1.96
221227,2442,1.97
221327,2435,1.96
221427,2435,1.96
221527,2443,1.97
221627,2447,1.97
221727,2437,1.96
221827,2434,1.96
221927,2438,1.96
222027,2438,1.96
222127,2433,1.96
222227,2435,1.96
222327,2446,1.97
222427,2441,1.97
222527,2439,1.97
222627,2437,1.96
222727,2434,1.96
222827,2431,1.96
222927,2437,1.96
223027,2447,1.97
223127,2416,1.95
223227,2421,1.95
223327,2437,1.96
223427,2443,1.97
223527,2441,1.97
223627,2441,1.97
223727,2433,1.96
223827,2443,1.97
223927,2429,1.96
224027,2454,1.98
224127,2441,1.97
224227,2435,1.96
224327,2436,1.96
224427,2435,1.96
224527,2437,1.96
224627,2435,1.96
224727,2433,1.96
224827,2423,1.95
224927,2448,1.97
225027,2438,1.96
225127,2448,1.97
225227,2443,1.97
225327,2439,1.97
225427,2432,1.96
225527,2433,1.96
225627,2441,1.97
225727,2435,1.96
225827,2432,1.96
225927,2433,1.96
226027,2432,1.96
226127,2433,1.96
226227,2435,1.96
226327,2435,1.96
226427,2442,1.97
226527,2435,1.96
226627,2437,1.96
226727,2448,1.97
226827,2439,1.97
226927,2441,1.97
227027,2445,1.97
227127,2433,1.96
227227,2433,1.96
227327,2438,1.96
227427,2438,1.96
227527,2463,1.98
227627,2434,1.96
227727,2442,1.97
227827,2442,1.97
227927,2434,1.96
228027,2432,1.96
228127,2439,1.97
228227,2441,1.97
228327,2432,1.96
228427,2426,1.96
228527,2445,1.97
228627,2439,1.97
228727,2435,1.96
228827,2442,1.97
228927,2443,1.97
229027,2445,1.97
229127,2443,1.97
229227,2432,1.96
229327,2439,1.97
229427,2435,1.96
229527,2426,1.96
229627,2447,1.97
229727,2443,1.97
229827,2433,1.96
229927,2437,1.96
230027,2438,1.96
230127,2437,1.96
230227,2429,1.96
230327,2431,1.96
230427,2447,1.97
230527,2433,1.96
230627,2437,1.96
230727,2448,1.97
230827,2434,1.96
230927,2432,1.96
231027,2438,1.96
231127,2445,1.97
231227,2435,1.96
231327,2439,1.97
231427,2437,1.96
231527,2448,1.97
231627,2440,1.97
231727,2445,1.97
231827,2435,1.96
231927,2435,1.96
232027,2453,1.98
232127,2419,1.95
232227,2446,1.97
232327,2435,1.96
232427,2432,1.96
232527,2432,1.96
232627,2434,1.96
232727,2444,1.97
232827,2416,1.95
232927,2432,1.96
233027,2438,1.96
233127,2441,1.97
233227,2434,1.96
233327,2445,1.97
233427,2443,1.97
233527,2431,1.96
233627,2435,1.96
233727,2445,1.97
233827,2448,1.97
233927,2435,1.96
234027,2436,1.96
234127,2442,1.97
234227,2435,1.96
234327,2443,1.97
234427,2436,1.96
234527,2441,1.97
234627,2435,1.96
234727,2437,1.96
234827,2443,1.97
234927,2439,1.97
235027,2442,1.97
235127,2446,1.97
235227,2445,1.97
235327,2434,1.96
235427,2431,1.96
235527,2440,1.97
235627,2441,1.97
235727,2427,1.96
235827,2432,1.96
235927,2444,1.97
236027,2433,1.96
236127,2447,1.97
236227,2435,1.96
236327,2436,1.96
236427,2437,1.96
236527,2447,1.97
236627,2438,1.96
236727,2445,1.97
236827,2444,1.97
236927,2448,1.97
237027,2450,1.97
237127,2442,1.97
237227,2437,1.96
237327,2442,1.97
237427,2435,1.96
237527,2432,1.96
237627,2433,1.96
237727,2433,1.96
237827,2431,1.96
237927,2428,1.96
238027,2443,1.97
238127,2447,1.97
238227,2434,1.96
238327,2429,1.96
238427,2441,1.97
238527,2432,1.96
238627,2448,1.97
238727,2439,1.97
238827,2435,1.96
238927,2433,1.96
239027,2438,1.96
239127,2442,1.97
239227,2436,1.96
239327,2446,1.97
239427,2432,1.96
239527,2448,1.97
239627,2437,1.96
239727,2446,1.97
239827,2434,1.96
239927,2445,1.97
240027,2433,1.96
240127,2438,1.96
240227,2438,1.96
240327,2432,1.96
240427,2455,1.98
240527,2437,1.96
240627,2445,1.97
240727,2439,1.97
240827,2437,1.96
240927,2435,1.96
241027,2433,1.96
241127,2432,1.96
241227,2438,1.96
241327,2433,1.96
241427,2436,1.96
241527,2446,1.97
241627,2445,1.97
241727,2437,1.96
241827,2438,1.96
241927,2435,1.96
242027,2441,1.97
242127,2447,1.97
242227,2432,1.96
242327,2435,1.96
242427,2446,1.97
242527,2437,1.96
242627,2432,1.96
242727,2437,1.96
242827,2442,1.97
242927,2433,1.96
243027,2436,1.96
243127,2455,1.98
243227,2448,1.97
243327,2435,1.96
243427,2435,1.96
243527,2442,1.97
243627,2445,1.97
243727,2438,1.96
243827,2447,1.97
243927,2443,1.97
244027,2417,1.95
244127,2445,1.97
244227,2443,1.97
244327,2433,1.96
244427,2436,1.96
244527,2432,1.96
244627,2437,1.96
244727,2433,1.96
244827,2431,1.96
244927,2417,1.95
245027,2439,1.97
245127,2441,1.97
245227,2434,1.96
245327,2431,1.96
245427,2444,1.97
245527,2445,1.97
245627,2435,1.96
245727,2439,1.97
245827,2431,1.96
245927,2435,1.96
246027,2434,1.96
246127,2439,1.97
246227,2442,1.97
246327,2437,1.96
246427,2434,1.96
246527,2438,1.96
246627,2437,1.96
246727,2439,1.97
246827,2431,1.96
246927,2435,1.96
247027,2439,1.97
247127,2433,1.96
247227,2437,1.96
247327,2431,1.96
247427,2430,1.96
247527,2434,1.96
247627,2438,1.96
247727,2439,1.97
247827,2438,1.96
247927,2432,1.96
248027,2441,1.97
248127,2442,1.97
248227,2434,1.96
248327,2438,1.96
248427,2433,1.96
248527,2433,1.96
248627,2437,1.96
248727,2438,1.96
248827,2436,1.96
248927,2443,1.97
249027,2431,1.96
249127,2448,1.97
249227,2441,1.97
249327,2439,1.97
249427,2445,1.97
249527,2439,1.97
249627,2436,1.96
249727,2432,1.96
249827,2438,1.96
249927,2433,1.96
250027,2431,1.96
250127,2436,1.96
250227,2442,1.97
250327,2437,1.96
250427,2441,1.97
250527,2435,1.96
250627,2432,1.96
250727,2419,1.95
250827,2435,1.96
250927,2445,1.97
251027,2435,1.96
251127,2443,1.97
251227,2439,1.97
251327,2434,1.96
251427,2437,1.96
251527,2433,1.96
251627,2435,1.96
251727,2438,1.96
251827,2437,1.96
251927,2446,1.97
252027,2448,1.97
252127,2445,1.97
252227,2433,1.96
252327,2445,1.97
252427,2433,1.96
252527,2429,1.96
252627,2437,1.96
252727,2433,1.96
252827,2431,1.96
252927,2434,1.96
253027,2437,1.96
253127,2435,1.96
253227,2443,1.97
253327,2441,1.97
253427,2439,1.97
253527,2439,1.97
253627,2445,1.97
253727,2439,1.97
253827,2441,1.97
253927,2435,1.96
254027,2439,1.97
254127,2427,1.96
254227,2436,1.96
254327,2439,1.97
254427,2449,1.97
254527,2443,1.97
254627,2428,1.96
254727,2427,1.96
254827,2444,1.97
254927,2464,1.99
255027,2473,1.99
255127,2514,2.03
255227,2589,2.09
255327,2655,2.14
255427,2736,2.2
255527,2830,2.28
255627,2943,2.37
255727,3057,2.46
255827,3175,2.56
255927,3330,2.68
256027,3495,2.82
256127,3647,2.94
256227,3795,3.06
256327,3935,3.17
256427,4057,3.27
256527,4095,3.3
256627,4095,3.3
256727,4095,3.3
256827,4095,3.3
256927,4095,3.3
257027,4095,3.3
257127,4095,3.3
257227,4095,3.3
257327,4095,3.3
257427,4095,3.3
257527,4095,3.3
257627,4095,3.3
257727,4095,3.3
257827,4095,3.3
257927,4095,3.3
258027,4095,3.3
258127,4095,3.3
258227,4095,3.3
258327,3955,3.19
258427,3739,3.01
258527,3526,2.84
258627,3351,2.7
258727,3185,2.57
258827,3053,2.46
258927,2950,2.38
259027,2835,2.28
259127,2720,2.19
259227,2631,2.12
259327,2559,2.06
259427,2477,2.0
259527,2421,1.95
259627,2365,1.91
259727,2355,1.9
259827,2358,1.9
259927,2363,1.9
260027,2388,1.92
260127,2445,1.97
260227,2506,2.02
260327,2618,2.11
260427,2710,2.18
260527,2875,2.32
260627,3024,2.44
260727,3210,2.59
260827,3389,2.73
260927,3597,2.9
261027,3812,3.07
261127,4006,3.23
261227,4095,3.3
261327,4095,3.3
261427,4095,3.3
261527,4095,3.3
261627,4095,3.3
261727,4095,3.3
261827,4095,3.3
261927,4095,3.3
262027,4095,3.3
262127,4095,3.3
262227,4095,3.3
262327,4095,3.3
262427,3931,3.17
262527,3562,2.87
